"root_label","root_path","full_path","relative_path","file_name","extension","size_bytes","size_mb","created_at","modified_at","category"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160436_159639\124. Flo-max 8(blend)(NATIONAL)[CICOT_2025-09-19].pdf","data\ocr_test_uploads\20260518_160436_159639\124. Flo-max 8(blend)(NATIONAL)[CICOT_2025-09-19].pdf","124. Flo-max 8(blend)(NATIONAL)[CICOT_2025-09-19].pdf",".pdf","227887","0.2173","2026-05-18T16:04:36","2026-05-18T16:04:36","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160506_146381\117. Non-GMO Soybean Meal(Zeeland)[IFANCA_2026-05-31]타.pdf","data\ocr_test_uploads\20260518_160506_146381\117. Non-GMO Soybean Meal(Zeeland)[IFANCA_2026-05-31]타.pdf","117. Non-GMO Soybean Meal(Zeeland)[IFANCA_2026-05-31]타.pdf",".pdf","287594","0.2743","2026-05-18T16:05:06","2026-05-18T16:05:06","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160506_292921\119. Oleoresin Capsicum-HFCE(2024-10-31).pdf","data\ocr_test_uploads\20260518_160506_292921\119. Oleoresin Capsicum-HFCE(2024-10-31).pdf","119. Oleoresin Capsicum-HFCE(2024-10-31).pdf",".pdf","1092451","1.0418","2026-05-18T16:05:06","2026-05-18T16:05:06","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160506_419033\120. Paprika OLEORSIN(EVESA)[HFQ_2026-04-10]T.pdf","data\ocr_test_uploads\20260518_160506_419033\120. Paprika OLEORSIN(EVESA)[HFQ_2026-04-10]T.pdf","120. Paprika OLEORSIN(EVESA)[HFQ_2026-04-10]T.pdf",".pdf","677084","0.6457","2026-05-18T16:05:06","2026-05-18T16:05:06","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160506_591842\122. Protease-Promod 278 MDP)(BIOCATAL)[HQC_2026-04-15]B.pdf","data\ocr_test_uploads\20260518_160506_591842\122. Protease-Promod 278 MDP)(BIOCATAL)[HQC_2026-04-15]B.pdf","122. Protease-Promod 278 MDP)(BIOCATAL)[HQC_2026-04-15]B.pdf",".pdf","777855","0.7418","2026-05-18T16:05:06","2026-05-18T16:05:06","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160506_769692\124. Flo-max 8(blend)(NATIONAL)[CICOT_2025-09-19].pdf","data\ocr_test_uploads\20260518_160506_769692\124. Flo-max 8(blend)(NATIONAL)[CICOT_2025-09-19].pdf","124. Flo-max 8(blend)(NATIONAL)[CICOT_2025-09-19].pdf",".pdf","227887","0.2173","2026-05-18T16:05:06","2026-05-18T16:05:06","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160507_824190\126. Seafood Seasoning Paste-S(Naturals)[MUI_2028-08-13]내.pdf","data\ocr_test_uploads\20260518_160507_824190\126. Seafood Seasoning Paste-S(Naturals)[MUI_2028-08-13]내.pdf","126. Seafood Seasoning Paste-S(Naturals)[MUI_2028-08-13]내.pdf",".pdf","145845","0.1391","2026-05-18T16:05:07","2026-05-18T16:05:07","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160507_997068\130_7. FIRMTEX(INGREDIO)[IFANCA_2025-09-30]G.pdf","data\ocr_test_uploads\20260518_160507_997068\130_7. FIRMTEX(INGREDIO)[IFANCA_2025-09-30]G.pdf","130_7. FIRMTEX(INGREDIO)[IFANCA_2025-09-30]G.pdf",".pdf","5820848","5.5512","2026-05-18T16:05:07","2026-05-18T16:05:08","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160508_179336\132. Paprika OLEORSIN-HFCE(2024-10-31).pdf","data\ocr_test_uploads\20260518_160508_179336\132. Paprika OLEORSIN-HFCE(2024-10-31).pdf","132. Paprika OLEORSIN-HFCE(2024-10-31).pdf",".pdf","1092451","1.0418","2026-05-18T16:05:08","2026-05-18T16:05:08","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160508_360332\135. Flo-max 8(blend)-CICOT(2024-09-19).pdf","data\ocr_test_uploads\20260518_160508_360332\135. Flo-max 8(blend)-CICOT(2024-09-19).pdf","135. Flo-max 8(blend)-CICOT(2024-09-19).pdf",".pdf","1677022","1.5993","2026-05-18T16:05:08","2026-05-18T16:05:08","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160510_789161\136_1. FATTY ACIDS(lOI)[JAKIM_2029-05-15]비.pdf","data\ocr_test_uploads\20260518_160510_789161\136_1. FATTY ACIDS(lOI)[JAKIM_2029-05-15]비.pdf","136_1. FATTY ACIDS(lOI)[JAKIM_2029-05-15]비.pdf",".pdf","473911","0.452","2026-05-18T16:05:10","2026-05-18T16:05:10","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160512_619175\151. KREATIONⓡKE8-CICOT(2023-10-14).pdf","data\ocr_test_uploads\20260518_160512_619175\151. KREATIONⓡKE8-CICOT(2023-10-14).pdf","151. KREATIONⓡKE8-CICOT(2023-10-14).pdf",".pdf","1518587","1.4482","2026-05-18T16:05:12","2026-05-18T16:05:12","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160514_415165\155. Beef Type Flavor(Givaudan)[IFANCA_2026-05-31]G.pdf","data\ocr_test_uploads\20260518_160514_415165\155. Beef Type Flavor(Givaudan)[IFANCA_2026-05-31]G.pdf","155. Beef Type Flavor(Givaudan)[IFANCA_2026-05-31]G.pdf",".pdf","141942","0.1354","2026-05-18T16:05:14","2026-05-18T16:05:14","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160514_500181\162-1.Crude Rice Bran Oil,WILMAR AGRO VIETNAM COMPANY LIMITED社-Halal Certification Agency (HCA)(2021-07-31).pdf","data\ocr_test_uploads\20260518_160514_500181\162-1.Crude Rice Bran Oil,WILMAR AGRO VIETNAM COMPANY LIMITED社-Halal Certification Agency (HCA)(2021-07-31).pdf","162-1.Crude Rice Bran Oil,WILMAR AGRO VIETNAM COMPANY LIMITED社-Halal Certification Agency (HCA)(2021-07-31).pdf",".pdf","69159","0.066","2026-05-18T16:05:14","2026-05-18T16:05:14","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160515_069435\165_8. Potassium sulfate(K+S)[HALAL CONTROL_2026-08-15].pdf","data\ocr_test_uploads\20260518_160515_069435\165_8. Potassium sulfate(K+S)[HALAL CONTROL_2026-08-15].pdf","165_8. Potassium sulfate(K+S)[HALAL CONTROL_2026-08-15].pdf",".pdf","313444","0.2989","2026-05-18T16:05:15","2026-05-18T16:05:15","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160515_225641\167. KRATIONⓡKE8(SIAM)[CICOT_2025-10-14]마.pdf","data\ocr_test_uploads\20260518_160515_225641\167. KRATIONⓡKE8(SIAM)[CICOT_2025-10-14]마.pdf","167. KRATIONⓡKE8(SIAM)[CICOT_2025-10-14]마.pdf",".pdf","1897092","1.8092","2026-05-18T16:05:15","2026-05-18T16:05:15","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160515_350673\168. Beef Type Flavor-IFANCA(2024-05-31).pdf","data\ocr_test_uploads\20260518_160515_350673\168. Beef Type Flavor-IFANCA(2024-05-31).pdf","168. Beef Type Flavor-IFANCA(2024-05-31).pdf",".pdf","233409","0.2226","2026-05-18T16:05:15","2026-05-18T16:05:15","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160515_453081\220217 HEBEI HUAYANG BPJPH HALAL 인증서 프롤린 글루타민 메티오닌.pdf","data\ocr_test_uploads\20260518_160515_453081\220217 HEBEI HUAYANG BPJPH HALAL 인증서 프롤린 글루타민 메티오닌.pdf","220217 HEBEI HUAYANG BPJPH HALAL 인증서 프롤린 글루타민 메티오닌.pdf",".pdf","638591","0.609","2026-05-18T16:05:15","2026-05-18T16:05:15","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160515_593314\220908 Dextrin_BPJPH(YISHIU DADI).pdf","data\ocr_test_uploads\20260518_160515_593314\220908 Dextrin_BPJPH(YISHIU DADI).pdf","220908 Dextrin_BPJPH(YISHIU DADI).pdf",".pdf","415711","0.3965","2026-05-18T16:05:15","2026-05-18T16:05:15","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160515_776193\230525 BPJPH_NOVOZYMES(CHINA) 카라멜 하이드롤 하부.pdf","data\ocr_test_uploads\20260518_160515_776193\230525 BPJPH_NOVOZYMES(CHINA) 카라멜 하이드롤 하부.pdf","230525 BPJPH_NOVOZYMES(CHINA) 카라멜 하이드롤 하부.pdf",".pdf","1049784","1.0012","2026-05-18T16:05:15","2026-05-18T16:05:15","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160515_923768\20250624_150528_2_3023462 halal IFANCA US EN 20250609.pdf","data\ocr_test_uploads\20260518_160515_923768\20250624_150528_2_3023462 halal IFANCA US EN 20250609.pdf","20250624_150528_2_3023462 halal IFANCA US EN 20250609.pdf",".pdf","141942","0.1354","2026-05-18T16:05:15","2026-05-18T16:05:15","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160516_029868\20250703_072436_16_Halal certificate (HQC)_ Food & Beverage products (Novozymes DK)_2021-08077.pdf","data\ocr_test_uploads\20260518_160516_029868\20250703_072436_16_Halal certificate (HQC)_ Food & Beverage products (Novozymes DK)_2021-08077.pdf","20250703_072436_16_Halal certificate (HQC)_ Food & Beverage products (Novozymes DK)_2021-08077.pdf",".pdf","727134","0.6934","2026-05-18T16:05:16","2026-05-18T16:05:16","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160516_181570\20250703_072437_23_Halal certificate (HQC)_ Food & Beverage products (Novozymes DK)_2021-08077.pdf","data\ocr_test_uploads\20260518_160516_181570\20250703_072437_23_Halal certificate (HQC)_ Food & Beverage products (Novozymes DK)_2021-08077.pdf","20250703_072437_23_Halal certificate (HQC)_ Food & Beverage products (Novozymes DK)_2021-08077.pdf",".pdf","727134","0.6934","2026-05-18T16:05:16","2026-05-18T16:05:16","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160516_343845\DF - Halal HQC certificate (301125).pdf","data\ocr_test_uploads\20260518_160516_343845\DF - Halal HQC certificate (301125).pdf","DF - Halal HQC certificate (301125).pdf",".pdf","1219313","1.1628","2026-05-18T16:05:16","2026-05-18T16:05:16","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160516_697735\TQHCC-BPJPH 인증서 Sertifikat Akreditasi Halal Correct Germany.pdf","data\ocr_test_uploads\20260518_160516_697735\TQHCC-BPJPH 인증서 Sertifikat Akreditasi Halal Correct Germany.pdf","TQHCC-BPJPH 인증서 Sertifikat Akreditasi Halal Correct Germany.pdf",".pdf","1986266","1.8943","2026-05-18T16:05:16","2026-05-18T16:05:16","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160516_833039\비타셀L600-HFFIA_2023-09-30.pdf","data\ocr_test_uploads\20260518_160516_833039\비타셀L600-HFFIA_2023-09-30.pdf","비타셀L600-HFFIA_2023-09-30.pdf",".pdf","1152711","1.0993","2026-05-18T16:05:16","2026-05-18T16:05:16","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160517_633972\슈가시럽-Halal Control - Halal- Zertifikat - Südzucker - gültig bis 13.12.2018 (1).pdf","data\ocr_test_uploads\20260518_160517_633972\슈가시럽-Halal Control - Halal- Zertifikat - Südzucker - gültig bis 13.12.2018 (1).pdf","슈가시럽-Halal Control - Halal- Zertifikat - Südzucker - gültig bis 13.12.2018 (1).pdf",".pdf","192317","0.1834","2026-05-18T16:05:17","2026-05-18T16:05:17","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160517_806438\슈가시럽-Halal Quality Control - Halal Zertifikat - SÜDZUCKER Karasirup - gültig bis 12.12.2022.pdf","data\ocr_test_uploads\20260518_160517_806438\슈가시럽-Halal Quality Control - Halal Zertifikat - SÜDZUCKER Karasirup - gültig bis 12.12.2022.pdf","슈가시럽-Halal Quality Control - Halal Zertifikat - SÜDZUCKER Karasirup - gültig bis 12.12.2022.pdf",".pdf","1141610","1.0887","2026-05-18T16:05:17","2026-05-18T16:05:17","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160518_127030\1-1-7. Disodium Succinate-JMA(2022-08-11).pdf","data\ocr_test_uploads\20260518_160518_127030\1-1-7. Disodium Succinate-JMA(2022-08-11).pdf","1-1-7. Disodium Succinate-JMA(2022-08-11).pdf",".pdf","374177","0.3568","2026-05-18T16:05:18","2026-05-18T16:05:18","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160518_819454\9. Dehydrated Potatoes-Flakes(Oregon)[ISA_2025-12-31]W.pdf","data\ocr_test_uploads\20260518_160518_819454\9. Dehydrated Potatoes-Flakes(Oregon)[ISA_2025-12-31]W.pdf","9. Dehydrated Potatoes-Flakes(Oregon)[ISA_2025-12-31]W.pdf",".pdf","77749","0.0741","2026-05-18T16:05:18","2026-05-18T16:05:18","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160518_921757\11-1. Propylene Glygol USPEP-CICOT(2023-05-01).pdf","data\ocr_test_uploads\20260518_160518_921757\11-1. Propylene Glygol USPEP-CICOT(2023-05-01).pdf","11-1. Propylene Glygol USPEP-CICOT(2023-05-01).pdf",".pdf","519824","0.4957","2026-05-18T16:05:18","2026-05-18T16:05:18","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160521_025317\11-3-3.MM100FK,Mafco Worldwide LLC-ISA(19-12-31).pdf","data\ocr_test_uploads\20260518_160521_025317\11-3-3.MM100FK,Mafco Worldwide LLC-ISA(19-12-31).pdf","11-3-3.MM100FK,Mafco Worldwide LLC-ISA(19-12-31).pdf",".pdf","537163","0.5123","2026-05-18T16:05:21","2026-05-18T16:05:21","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160521_639081\11-3-3.MM100FK,Mafco Worldwide LLC社-ISA(2021-12-31).pdf","data\ocr_test_uploads\20260518_160521_639081\11-3-3.MM100FK,Mafco Worldwide LLC社-ISA(2021-12-31).pdf","11-3-3.MM100FK,Mafco Worldwide LLC社-ISA(2021-12-31).pdf",".pdf","766544","0.731","2026-05-18T16:05:21","2026-05-18T16:05:21","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160521_758448\16. Ground Cassia-Cinnamon(LONG)[HCA_2025-10-09]M.pdf","data\ocr_test_uploads\20260518_160521_758448\16. Ground Cassia-Cinnamon(LONG)[HCA_2025-10-09]M.pdf","16. Ground Cassia-Cinnamon(LONG)[HCA_2025-10-09]M.pdf",".pdf","1042573","0.9943","2026-05-18T16:05:21","2026-05-18T16:05:21","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160521_887092\21-1.MCT OIL,DANIDCO MALAYSIA SDN BHD社-JAKIM(2022-09-30).pdf","data\ocr_test_uploads\20260518_160521_887092\21-1.MCT OIL,DANIDCO MALAYSIA SDN BHD社-JAKIM(2022-09-30).pdf","21-1.MCT OIL,DANIDCO MALAYSIA SDN BHD社-JAKIM(2022-09-30).pdf",".pdf","1252703","1.1947","2026-05-18T16:05:21","2026-05-18T16:05:21","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160523_806558\117. Non-GMO Soybean Meal(Zeeland)[IFANCA_2026-05-31]타.pdf","data\ocr_test_uploads\20260518_160523_806558\117. Non-GMO Soybean Meal(Zeeland)[IFANCA_2026-05-31]타.pdf","117. Non-GMO Soybean Meal(Zeeland)[IFANCA_2026-05-31]타.pdf",".pdf","287594","0.2743","2026-05-18T16:05:23","2026-05-18T16:05:23","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160523_921280\119. Oleoresin Capsicum-HFCE(2024-10-31).pdf","data\ocr_test_uploads\20260518_160523_921280\119. Oleoresin Capsicum-HFCE(2024-10-31).pdf","119. Oleoresin Capsicum-HFCE(2024-10-31).pdf",".pdf","1092451","1.0418","2026-05-18T16:05:23","2026-05-18T16:05:23","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160524_035811\120. Paprika OLEORSIN(EVESA)[HFQ_2026-04-10]T.pdf","data\ocr_test_uploads\20260518_160524_035811\120. Paprika OLEORSIN(EVESA)[HFQ_2026-04-10]T.pdf","120. Paprika OLEORSIN(EVESA)[HFQ_2026-04-10]T.pdf",".pdf","677084","0.6457","2026-05-18T16:05:24","2026-05-18T16:05:24","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160524_542350\122. Protease-Promod 278 MDP)(BIOCATAL)[HQC_2026-04-15]B.pdf","data\ocr_test_uploads\20260518_160524_542350\122. Protease-Promod 278 MDP)(BIOCATAL)[HQC_2026-04-15]B.pdf","122. Protease-Promod 278 MDP)(BIOCATAL)[HQC_2026-04-15]B.pdf",".pdf","777855","0.7418","2026-05-18T16:05:24","2026-05-18T16:05:24","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160524_702127\124. Flo-max 8(blend)(NATIONAL)[CICOT_2025-09-19].pdf","data\ocr_test_uploads\20260518_160524_702127\124. Flo-max 8(blend)(NATIONAL)[CICOT_2025-09-19].pdf","124. Flo-max 8(blend)(NATIONAL)[CICOT_2025-09-19].pdf",".pdf","227887","0.2173","2026-05-18T16:05:24","2026-05-18T16:05:24","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160525_214670\32_1. Non-GMO Crude Soybean oil(Bunge)[HFCE_2026-09-30]롯.pdf","data\ocr_test_uploads\20260518_160525_214670\32_1. Non-GMO Crude Soybean oil(Bunge)[HFCE_2026-09-30]롯.pdf","32_1. Non-GMO Crude Soybean oil(Bunge)[HFCE_2026-09-30]롯.pdf",".pdf","223913","0.2135","2026-05-18T16:05:25","2026-05-18T16:05:25","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160525_586780\34. Maltodextrin Glucose syrup solids(SANSOON)[JAKIM_2026-03-15]한.pdf","data\ocr_test_uploads\20260518_160525_586780\34. Maltodextrin Glucose syrup solids(SANSOON)[JAKIM_2026-03-15]한.pdf","34. Maltodextrin Glucose syrup solids(SANSOON)[JAKIM_2026-03-15]한.pdf",".pdf","629225","0.6001","2026-05-18T16:05:25","2026-05-18T16:05:25","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160526_659750\126. Seafood Seasoning Paste-S(Naturals)[MUI_2028-08-13]내.pdf","data\ocr_test_uploads\20260518_160526_659750\126. Seafood Seasoning Paste-S(Naturals)[MUI_2028-08-13]내.pdf","126. Seafood Seasoning Paste-S(Naturals)[MUI_2028-08-13]내.pdf",".pdf","145845","0.1391","2026-05-18T16:05:26","2026-05-18T16:05:26","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160526_841981\130_7. FIRMTEX(INGREDIO)[IFANCA_2025-09-30]G.pdf","data\ocr_test_uploads\20260518_160526_841981\130_7. FIRMTEX(INGREDIO)[IFANCA_2025-09-30]G.pdf","130_7. FIRMTEX(INGREDIO)[IFANCA_2025-09-30]G.pdf",".pdf","5820848","5.5512","2026-05-18T16:05:26","2026-05-18T16:05:26","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160528_170094\132. Paprika OLEORSIN-HFCE(2024-10-31).pdf","data\ocr_test_uploads\20260518_160528_170094\132. Paprika OLEORSIN-HFCE(2024-10-31).pdf","132. Paprika OLEORSIN-HFCE(2024-10-31).pdf",".pdf","1092451","1.0418","2026-05-18T16:05:28","2026-05-18T16:05:28","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160528_303020\135. Flo-max 8(blend)-CICOT(2024-09-19).pdf","data\ocr_test_uploads\20260518_160528_303020\135. Flo-max 8(blend)-CICOT(2024-09-19).pdf","135. Flo-max 8(blend)-CICOT(2024-09-19).pdf",".pdf","1677022","1.5993","2026-05-18T16:05:28","2026-05-18T16:05:28","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160529_365477\36_3. TREHA™FOOD GRADE(Nagase)[JMA_2026-02-26]락.pdf","data\ocr_test_uploads\20260518_160529_365477\36_3. TREHA™FOOD GRADE(Nagase)[JMA_2026-02-26]락.pdf","36_3. TREHA™FOOD GRADE(Nagase)[JMA_2026-02-26]락.pdf",".pdf","1657909","1.5811","2026-05-18T16:05:29","2026-05-18T16:05:29","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160531_838275\136_1. FATTY ACIDS(lOI)[JAKIM_2029-05-15]비.pdf","data\ocr_test_uploads\20260518_160531_838275\136_1. FATTY ACIDS(lOI)[JAKIM_2029-05-15]비.pdf","136_1. FATTY ACIDS(lOI)[JAKIM_2029-05-15]비.pdf",".pdf","473911","0.452","2026-05-18T16:05:31","2026-05-18T16:05:31","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160532_599784\37. Maxarome Select Powder-HFFIA(2023-06-30).pdf","data\ocr_test_uploads\20260518_160532_599784\37. Maxarome Select Powder-HFFIA(2023-06-30).pdf","37. Maxarome Select Powder-HFFIA(2023-06-30).pdf",".pdf","1114147","1.0625","2026-05-18T16:05:32","2026-05-18T16:05:32","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160534_123413\37.Maxarome Select Powder,DSM FOOD SPECIALTIES CO., LTD社-HFFIA(2021-06-30).pdf","data\ocr_test_uploads\20260518_160534_123413\37.Maxarome Select Powder,DSM FOOD SPECIALTIES CO., LTD社-HFFIA(2021-06-30).pdf","37.Maxarome Select Powder,DSM FOOD SPECIALTIES CO., LTD社-HFFIA(2021-06-30).pdf",".pdf","1110044","1.0586","2026-05-18T16:05:34","2026-05-18T16:05:34","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160534_731054\151. KREATIONⓡKE8-CICOT(2023-10-14).pdf","data\ocr_test_uploads\20260518_160534_731054\151. KREATIONⓡKE8-CICOT(2023-10-14).pdf","151. KREATIONⓡKE8-CICOT(2023-10-14).pdf",".pdf","1518587","1.4482","2026-05-18T16:05:34","2026-05-18T16:05:34","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160535_774817\37_4. NuCel 743PW(BIO)[HFCE_2025-12-31]락.pdf","data\ocr_test_uploads\20260518_160535_774817\37_4. NuCel 743PW(BIO)[HFCE_2025-12-31]락.pdf","37_4. NuCel 743PW(BIO)[HFCE_2025-12-31]락.pdf",".pdf","584131","0.5571","2026-05-18T16:05:35","2026-05-18T16:05:35","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160536_867543\37_4. SPRINGER 020020-PW-L-HFCE(2024-12-31).pdf","data\ocr_test_uploads\20260518_160536_867543\37_4. SPRINGER 020020-PW-L-HFCE(2024-12-31).pdf","37_4. SPRINGER 020020-PW-L-HFCE(2024-12-31).pdf",".pdf","2435759","2.3229","2026-05-18T16:05:36","2026-05-18T16:05:36","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160536_995762\155. Beef Type Flavor(Givaudan)[IFANCA_2026-05-31]G.pdf","data\ocr_test_uploads\20260518_160536_995762\155. Beef Type Flavor(Givaudan)[IFANCA_2026-05-31]G.pdf","155. Beef Type Flavor(Givaudan)[IFANCA_2026-05-31]G.pdf",".pdf","141942","0.1354","2026-05-18T16:05:36","2026-05-18T16:05:36","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160537_121014\162-1.Crude Rice Bran Oil,WILMAR AGRO VIETNAM COMPANY LIMITED社-Halal Certification Agency (HCA)(2021-07-31).pdf","data\ocr_test_uploads\20260518_160537_121014\162-1.Crude Rice Bran Oil,WILMAR AGRO VIETNAM COMPANY LIMITED社-Halal Certification Agency (HCA)(2021-07-31).pdf","162-1.Crude Rice Bran Oil,WILMAR AGRO VIETNAM COMPANY LIMITED社-Halal Certification Agency (HCA)(2021-07-31).pdf",".pdf","69159","0.066","2026-05-18T16:05:37","2026-05-18T16:05:37","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160537_138536\38_2. SOY PEPTONE A2 SC-HFCE(2024-03-31).pdf","data\ocr_test_uploads\20260518_160537_138536\38_2. SOY PEPTONE A2 SC-HFCE(2024-03-31).pdf","38_2. SOY PEPTONE A2 SC-HFCE(2024-03-31).pdf",".pdf","1964318","1.8733","2026-05-18T16:05:37","2026-05-18T16:05:37","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160538_483178\165_8. Potassium sulfate(K+S)[HALAL CONTROL_2026-08-15].pdf","data\ocr_test_uploads\20260518_160538_483178\165_8. Potassium sulfate(K+S)[HALAL CONTROL_2026-08-15].pdf","165_8. Potassium sulfate(K+S)[HALAL CONTROL_2026-08-15].pdf",".pdf","313444","0.2989","2026-05-18T16:05:38","2026-05-18T16:05:38","PDF"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\data\ocr_test_uploads\20260518_160538_649286\167. KRATIONⓡKE8(SIAM)[CICOT_2025-10-14]마.pdf","data\ocr_test_uploads\20260518_160538_649286\167. KRATIONⓡKE8(SIAM)[CICOT_2025-10-14]마.pdf","167. KRATIONⓡKE8(SIAM)[CICOT_2025-10-14]마.pdf",".pdf","1897092","1.8092","2026-05-18T16:05:38","2026-05-18T16:05:38","PDF"
